"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"631","Mallomonas",-0.546954403063,-0.811903933170902,-0.169369996519318,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"632","Melosira",-0.0357117995127045,0.0217890706578489,0.841420118343195,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"633","Actinastrum",-0.215732683605987,-0.926487991646363,-0.406613296206056,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"634","Cylindrotheca",-0.845179255134006,0.15085276714236,-0.71764705882353,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"635","Tetrastrum",0.391576749042812,0.42262443438914,-0.0493560737904629,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"636","Koliella",-0.164218586843021,-0.952941176470588,-0.511869126348764,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"637","Cymatopleura",0.620187956839541,0.613365819700661,-0.345770971110338,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"638","Merismopedia",-0.504490080055691,-0.938600765750087,-0.396449704142012,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"639","Aphanocapsa",0.0670379394361295,0.52481726418378,-0.842673163940132,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"640","Diploneis",0.223668639053254,-0.301914375217543,-0.696902192829795,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"641","Belonastrum",-0.167003132613992,-0.416359206404455,-0.518691263487644,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"642","Coenochloris",-0.304698920988514,0.790184476157327,0.467734075878872,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"643","Gonium",0.596936999651932,-0.378628611207797,-0.750922380786634,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"644","Golenkinia",-0.553219631047685,0.370274973894883,0.633136094674556,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"645","Botryococcus",0.646084232509572,0.896414897319875,-0.909641489731988,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"646","Bitrichia",-0.55280194918204,-0.462443438914027,0.407309432648799,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"647","Westella",-0.090985033066481,-0.532892446919596,-0.571319178558998,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"648","Uroglena",-0.668778280542986,0.940828402366864,-0.603619909502263,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"649","Pseudanabaena",-0.446989209885138,0.947789766794292,0.321266968325792,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"650","Ochromonas",0.919387399930386,0.847963800904977,-0.923146536721198,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"651","Phormidium",-0.130943264879916,0.758022972502611,-0.0293073442394709,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"652","Stylochrysalis",0.540132265924121,0.95377654020188,0.124678036895231,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"653","Willea",-0.346188652975983,0.880125304559694,-0.532335537765402,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"654","Limnothrix",-0.515906717716673,0.969230769230769,-0.502401670727463,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"655","Micractinium",-0.195127044900801,0.86119039331709,0.150991994430908,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"656","Leptolyngbya",-0.0323703445875392,0.951131221719457,0.489731987469544,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"657","Stichococcus",-0.506578489383919,0.946119039331709,0.214340410720501,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"658","Chrysolykos",-0.444343891402715,0.941942220675252,-0.251514096762966,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"659","Fotterella",-0.280194918203968,0.88332753219631,0.360389836407936,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"660","Geitlerinema",0.262095370692656,0.926209537069266,0.274068917507832,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"661","Chrysochromulina",-0.497111033762618,0.951688130873651,0.47664462234598,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"662","Chrysamoeba",0.421371388792203,0.939436129481378,0.221023320570832,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"663","Chromulina",-0.0520013922728855,0.967560041768187,0.101983988861817,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"664","Epithemia",0.653880960668291,0.941663766098155,0.0701009397841977,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"665","Staurosira",0.709989557953359,0.95280194918204,0.171458405847546,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"666","Tribonema",-0.224921684650191,0.932057083188305,0.271702053602506,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"667","Chrysidiastrum",0.671005917159763,0.553080403759137,-0.346606334841629,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"668","Sphaerellopsis",-0.464253393665158,0.845875391576749,0.207657500870171,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"669","Synechococcus",0.509780717020536,0.943612948137835,0.195127044900801,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"670","Chrysococcus",0.763452836756004,0.918969718064741,0.113539853811347,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"671","Spumella",0.616985729202924,0.944338084308413,0.19312841682922,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"672","Coelastrella",0.785311521058128,0.932920254330045,-0.234389140271493,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"673","Gloeotrichia",0.707483466759485,0.826957222457633,-0.534827865206225,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"674","Synura",0.207935955447268,0.839848237481873,-0.391103066824699,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"675","Hannaea",0.683257918552036,0.882375470401418,-0.466845348189111,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"676","Lanceola",0.691054646710755,0.79521008544461,-0.75204511845322,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"677","Achnanthes",0.60952380952381,0.402240896358543,-0.301960784313725,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"678","Actinastrum",-0.327170868347339,-0.710364145658263,-0.633053221288515,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"679","Anabaena",-0.294677871148459,0.671708683473389,0.282913165266106,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"680","Ankistrodesmus",0.680672268907563,-0.182633053221289,-0.379831932773109,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"681","Aphanizomenon",0.724929971988795,0.109243697478992,0.529411764705882,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"682","Aphanocapsa",-0.810644257703081,-0.867226890756302,-0.492436974789916,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"683","Aphanothece",0.351820728291316,-0.406162464985994,0.640896358543417,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"684","Asterionella",0.771428571428571,0.531652661064426,-0.371428571428571,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"685","Aulacoseira",-0.145658263305322,-0.555742296918767,0.292436974789916,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"686","Botryococcus",-0.68235294117647,0.871148459383753,-0.574229691876751,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"687","Chlamydomonas",-0.307002801120448,-0.578711484593837,-0.673389355742297,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"688","Chlorella",-0.611764705882353,-0.806162464985994,0.00784313725490196,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"689","Chlorococcaceae",0.328851540616246,0.192156862745098,-0.163025210084034,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"690","Chlorophyta",-0.574789915966387,-0.819607843137255,-0.065546218487395,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"691","Chromulina",0.249299719887955,0.749019607843137,-0.305322128851541,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"692","Chroococcaceae",-0.365826330532213,0.48515406162465,0.857142857142857,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"693","Chroococcus",0.492997198879552,-0.0386554621848739,-0.534453781512605,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"694","Chrysococcus",-0.452100840336134,0.385434173669468,0.53109243697479,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"695","Chrysophyceae",0.565826330532213,-0.438095238095238,-0.612885154061625,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"696","Closterium",-0.166386554621849,-0.610084033613445,-0.29187675070028,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"697","Cocconeis",0.387114845938375,-0.935574229691877,0.705882352941176,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"698","Coelastrum",0.467787114845938,0.919327731092437,0.419047619047619,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"699","Coelosphaerium",-0.46890756302521,0.216806722689076,0.283473389355742,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"700","Crucigenia",-0.125490196078431,-0.614565826330532,-0.536694677871148,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"701","Cryptomonas",-0.456582633053221,-0.843137254901961,-0.365826330532213,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"702","Cyanocatena",0.343417366946779,0.664425770308123,-0.490756302521008,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"703","Cyanogranis",0.848739495798319,0.908683473389356,-0.648739495798319,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"704","Cyclostephanos",0.250980392156863,-0.797759103641457,-0.217366946778711,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"705","Cyclotella",0.159663865546218,-0.785994397759104,0.00504201680672269,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"706","Cylindrospermopsis",0.60952380952381,-0.872829131652661,0.155182072829132,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"707","Dactylococcopsis",-0.364705882352941,-0.803921568627451,-0.315406162464986,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"708","Deasonia",0.129971988795518,0.0123249299719888,-0.202801120448179,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"709","Desmarella",-0.422408963585434,-0.252100840336134,-0.636974789915966,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"710","Dictyosphaerium",-0.270028011204482,-0.285714285714286,0.312605042016807,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"711","Dinobryon",0.461064425770308,0.917086834733893,0.192156862745098,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"712","Erkenia",0.210084033613445,0.88235294117647,0.0420168067226891,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"713","Euglena",-0.0436974789915966,0.825210084033613,0.21344537815126,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"714","Fragilaria",-0.589915966386555,0.729411764705882,0.488515406162465,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"715","Glenodinium",-0.654341736694678,-0.834173669467787,0.110924369747899,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"716","Gloeocystis",-0.570868347338936,-0.769747899159664,0.418826170238643,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"717","Gloeotrichia",0.14453781512605,0.901960784313725,0.171988795518207,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"718","Golenkinia",-0.143977591036415,-0.6,-0.420168067226891,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"719","Gomphonema",-0.195518207282913,-0.940616246498599,-0.143977591036415,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"720","Gomphosphaeria",-0.482913165266106,-0.18375350140056,-0.143977591036415,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"721","Gymnodinium",-0.218487394957983,-0.90140056022409,-0.500280112044818,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"722","Kephyrion",0.0285714285714286,0.88235294117647,0.0952380952380952,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"723","Lobomonas",-0.173109243697479,-0.513725490196078,-0.380952380952381,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"724","Lyngbya",-0.47563025210084,-0.697478991596639,-0.0408963585434174,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"725","Mallomonas",-0.542857142857143,0.648179271708683,0.529971988795518,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"726","Merismopedia",-0.741736694677871,-0.562464985994398,-0.644817927170868,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"727","Micractinium",-0.0352941176470588,-0.419047619047619,-0.443697478991597,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"728","Microcystis",0.430812324929972,-0.745658263305322,-0.431932773109244,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"729","Monomastix",-0.408403361344538,0.825770308123249,0.695798319327731,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"730","Monoraphidium",0.789355742296919,0.155742296918767,-0.697478991596639,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"731","Mougeotia",0.393837535014006,0.893557422969188,0.497478991596639,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"732","Navicula",-0.219047619047619,0.438095238095238,0.392156862745098,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"733","Nitzschia",0.23921568627451,-0.368067226890756,-0.0649859943977591,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"734","Ochromonas",-0.709803921568627,-0.915406162464986,0.107563025210084,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"735","Oocystis",-0.749019607843137,-0.310364145658263,0.292997198879552,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"736","Oscillatoria",-0.271148459383753,-0.757983193277311,-0.225210084033613,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"737","Pandorina",-0.0184873949579832,-0.870588235294118,-0.625210084033613,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"738","Pediastrum",0.201680672268908,-0.833053221288515,0.00784313725490196,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"739","Peridinium",-0.457703081232493,-0.900840336134454,-0.0588235294117647,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"740","Phacotus",-0.77703081232493,-0.734453781512605,-0.210644257703081,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"741","Phormidium",-0.270588235294118,0.243697478991597,0.133333333333333,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"742","Pseudanabaena",-0.00560224089635854,0.765266106442577,-0.0750700280112045,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"743","Pyramichlamys",0.494117647058823,0.903081232492997,0.504201680672269,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"744","Quadrigula",0.0789915966386554,0.391596638655462,0.444257703081232,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"745","Rhabdoderma",0.443137254901961,0.872829131652661,0.16078431372549,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"746","Rhodomonas",0.0330532212885154,-0.827450980392157,0.215686274509804,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"747","Scenedesmus",0.0952380952380952,-0.457142857142857,0.412324929971989,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"748","Schizochlamys",0.27563025210084,-0.784313725490196,-0.0470588235294118,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"749","Schroederia",-0.352380952380952,-0.257703081232493,-0.43921568627451,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"750","Selenastrum",0.34733893557423,-0.86890756302521,-0.231372549019608,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"751","Snowella",0.61344537815126,0.829131652661064,0.185994397759104,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"752","Sphaerocystis",0.103641456582633,-0.18375350140056,-0.166386554621849,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"753","Staurastrum",0.0868347338935574,0.601120448179272,0.553501400560224,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"754","Stephanodiscus",0.260504201680672,-0.266106442577031,0.924929971988795,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"755","Synechococcus",-0.775350140056022,0.540616246498599,-0.0879551820728291,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"756","Synechocystis",0.624089635854342,0.240336134453781,-0.605602240896359,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"757","Synedra",-0.682913165266106,0.911484593837535,0.440896358543417,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"758","Synura",0.386554621848739,0.828011204481793,0.329971988795518,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"759","Tetraedron",0.151260504201681,-0.608403361344538,0.676750700280112,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"760","Tetrastrum",0.622408963585434,0.514285714285714,0.0672268907563025,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"761","Uroglena",0.349019607843137,-0.915966386554622,0.0812324929971989,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"762","Asterionella",0.73530587764894,-0.524723443955751,-0.744635479141677,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"763","Aulacoseira",-0.455417832866853,0.352792216446755,0.707583633213381,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"764","Chlorella",-0.321071571371451,-0.640143942423031,0.62681594029055,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"765","Tabellaria",0.588697854191657,0.242702918832467,0.62015193922431,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"766","Ceratium",-0.221111555377849,-0.0478475276556044,0.324270291883247,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"767","Cosmarium",0.226442756230841,0.917632946821271,0.685192589630814,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"768","Closterium",-0.258963081434093,0.889910702385712,0.266693322670932,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"769","Cryptomonas",0.185659069705451,-0.0350526456084233,0.649473543915767,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"770","Gymnodinium",0.0982273757163801,0.917099826735972,-0.329868052778888,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"771","Mallomonas",0.582833533253365,0.64067706250833,-0.707317073170732,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"772","Peridinium",0.754764760762362,0.553245368519259,-0.766759962681594,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"773","Staurastrum",0.437824870051979,-0.517792882846861,-0.291483406637345,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"774","Trachelomonas",-0.773157403705184,-0.746501399440224,-0.500466480074637,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"775","Woronichinia",0.280821004931361,-0.293882447021191,-0.595894975343196,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"776","Botryococcus",0.0934292949486872,0.919765427162468,-0.386645341863255,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"777","Rhodomonas",-0.753165400506464,0.524723443955751,0.46421431427429,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"778","Monoraphidium",0.34239637478342,0.757430361188858,-0.250699720111955,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"779","cryptomonas",-0.762609185686109,0.957875457875458,-0.246407438715131,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"780","diatom.edible",0.332488024795717,-0.19047619047619,-0.561566638489715,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"781","green.algae.edible",0.169343477035785,0.555790363482671,-0.142011834319527,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"782","oscillatoria",0.729642152719076,-0.895322626091857,-0.131445477599324,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"783","unicells",-0.505353620738236,-0.884756269371654,-0.590166244012398,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"784","other.algae",-0.607495069033531,-0.745421245421245,-0.205691744153283,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"785","Asterionella",0.489405331510595,-0.478468899521531,-0.430622009569378,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"786","Unicellular",-0.580314422419685,-0.82365003417635,-0.179084073820916,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"787","Diatoma",0.725222146274778,0.878332194121668,0.224196855775803,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"788","Aulacoseira",0.116883116883117,0.380041011619959,0.325358851674641,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"789","Ankistrodesmus",0.11318795430945,-0.378331602630668,0.0889581169955002,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"790","Coelastrum",-0.47871235721703,0.232606438213915,-0.425752855659398,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"791","Cosmarium",-0.442713741779162,-0.743509865005192,0.41294565593631,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"792","Staurastrum",0.510557286258221,-0.584631360332295,0.27275874004846,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"793","Stephanodiscus",-0.345102111457252,-0.84423676012461,-0.0671512634129456,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"794","Tabellaria",0.362409138110073,0.340256143994462,-0.304257528556594,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"795","Fragilaria",-0.232260297680858,-0.477673935617861,-0.231914157147802,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"796","Asterionella",0.288681204569055,-0.672897196261682,-0.154378677743164,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"797","Nitzschia",-0.555209415022499,-0.879543094496365,0.0917272412599515,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"798","Navicula",0.0186915887850467,-0.653513326410523,-0.372447213568709,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"799","Rhodomonas",-0.0363447559709242,-0.944271374177916,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"800","Peridinium",-0.409138110072689,0.299065420560748,0.186915887850467,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"801","Ceratium",0.258566978193146,0.236413984077535,0.593977154724818,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"802","Aphanizomenon",0.105919003115265,-0.441675320179993,-0.286604361370716,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"803","Phacotus",0.422291450328833,-0.354101765316719,-0.686396677050883,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"804","Pandorina",-0.715126341294565,-0.970578054690204,-0.283835237106265,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"805","Tetraedron",-0.893734856351679,-0.8490827275874,0.70889581169955,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"806","Scenedesmus",-0.561093804084458,0.284873658705434,0.688473520249221,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"807","Dinobryon",0.326756663205261,0.954309449636552,-0.0429214260989962,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"808","Diatoma",0.589477327795085,-0.598130841121495,-0.656974731741087,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"809","Cymbella",0.738317757009346,0.183108341986847,0.714434060228453,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"810","Eudorina",-0.121495327102804,-0.870197300103842,-0.437521633783316,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"811","Oocystis",-0.392177223952925,-0.808930425752856,-0.349948078920041,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"812","Cymatopleura",-0.282104534440983,0.24472135687089,-0.62478366216684,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"813","Amphora",-0.899965385946694,0.315680166147456,-0.816891658013153,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"814","Gymnodinium",0.433021806853582,-0.581862236067843,-0.175493250259605,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"815","Mougeotia",0.521633783316026,0.283489096573209,0.130494980962271,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"816","Pediastrum",0.265835929387331,0.162686050536518,0.0761509172724126,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"817","Dictyosphaerium",0.18276220145379,-0.418137763932156,0.37521633783316,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"818","Volvox",0.697473174108688,-0.47005884389062,0.0969193492557978,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"819","Cocconeis",0.0124610591900312,0.422983731394946,0.362755278643129,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"820","Treubaria",0.155763239875389,-0.604015230183454,-0.425060574593285,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"821","Gomphonema",-0.183108341986847,0.653167185877466,-0.142263759086189,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"822","Chroococcus",-0.0117687781239183,0.390446521287643,-0.605053651782624,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"823","Microcystis",0.615784008307373,-0.351678781585324,-0.703011422637591,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"824","Crucigenia",-0.107995846313603,0.553478712357217,0.193492557978539,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"825","Elakatothrix",-0.0557286258220838,-0.693665628245067,-0.188646590515749,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"826","Ankyra",-0.811699550017307,-0.802007615091727,-0.627552786431291,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"827","Closterium",-0.559363101419176,0.735202492211838,-0.0103842159916926,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"828","Cyclotella",-0.605053651782624,-0.904119072343371,-0.0792661820699204,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"829","Achnanthes",0.581516095534787,0.688473520249221,-0.271028037383178,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"830","Pseudopedinella",-0.561093804084458,0.901696088611976,0.100380754586362,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"831","Erkenia",-0.447559709241952,-0.569055036344756,-0.413637937002423,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"832","Kephyrion",-0.218414676358602,-0.416060920733818,-0.461059190031153,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"833","Monas",0.472481827622014,-0.49809622706819,0.611976462443752,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"834","Carteria",-0.727933541017653,-0.223606784354448,0.203876773970232,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"835","Aphanothece",0.406022845275182,-0.252336448598131,-0.564209068881966,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"836","Gyrosigma",0.111457251644168,0.285219799238491,-0.0477673935617861,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"837","Planktosphaeria",0.418830044998269,0.0709588092765663,-0.106611284181378,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
