"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"1433","Lobomonas",0.2386555,-0.3014006,-0.4212885,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1434","Lobomonas",0.61,0.328,0.222,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1435","Lyngbya",-0.3591036,-0.594958,0.06778711,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1436","Lyngbya",0.272,0.114,0.55,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1437","Mallomonas",-0.4532213,0.6347339,0.5551821,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1438","Mallomonas",0.246,0.896,0.812,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1439","Merismopedia",-0.4498599,-0.3983193,-0.8212885,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1440","Merismopedia",0.232,0.268,0.01,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1441","Micractinium",-0.09691877,-0.5490437,0.0664235,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1442","Micractinium",0.478,0.158,0.52,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1443","Microcystis",0.757423,-0.6364146,-0.4694678,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1444","Microcystis",0.958,0.13,0.236,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1445","Monomastix",-0.1770308,0.7764706,0.7154062,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1446","Monomastix",0.382,0.956,0.948,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1447","Monoraphidium",0.6644258,-0.0280112,-0.5316527,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1448","Monoraphidium",0.904,0.514,0.184,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1449","Mougeotia",0.01289962,0.690832,0.1699872,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1450","Mougeotia",0.514,0.932,0.6,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1451","Navicula",-0.09187675,0.3938375,0.4285714,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1452","Navicula",0.448,0.742,0.748,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1453","Nitzschia",0.2997199,-0.3518207,-0.1288515,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1454","Nitzschia",0.664,0.29,0.466,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1455","Ochromonas",-0.7154062,-0.7882729,-0.1918117,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1456","Ochromonas",0.054,0.032,0.412,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1457","Oocystis",-0.664986,-0.2487395,0.3417367,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1458","Oocystis",0.098,0.342,0.702,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1459","Oscillatoria",0.02296919,-0.6201681,0.04257703,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1460","Oscillatoria",0.514,0.122,0.516,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1461","Pandorina",0.03417367,-0.8347834,-0.7180933,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1462","Pandorina",0.518,0.01,0.054,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1463","Pediastrum",0.07507003,-0.7770308,0.1411765,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1464","Pediastrum",0.556,0.036,0.566,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1465","Peridinium",-0.2308123,-0.8112045,-0.07170868,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1466","Peridinium",0.362,0.018,0.426,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1467","Phacotus",-0.6644258,-0.5815126,-0.2946779,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1468","Phacotus",0.074,0.152,0.318,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1469","Phormidium",-0.2862745,0.280112,0.140056,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1470","Phormidium",0.324,0.63,0.574,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1471","Pseudanabaena",-0.09915966,0.6272587,-0.032493,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1472","Pseudanabaena",0.416,0.88,0.458,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1473","Pyramichlamys",0.4910315,0.6779004,0.3314202,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1474","Pyramichlamys",0.81,0.936,0.656,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1475","Quadrigula",-0.1551821,0.2235294,0.3591036,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1476","Quadrigula",0.406,0.646,0.706,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1477","Rhabdoderma",0.4443229,0.7239257,0.4158259,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1478","Rhabdoderma",0.778,0.962,0.78,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1479","Rhodomonas",-0.1019608,-0.9277311,0.2532213,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1480","Rhodomonas",0.45,0,0.618,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1481","Scenedesmus",0.03641457,-0.4156863,0.4179272,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1482","Scenedesmus",0.5,0.252,0.764,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1483","Schizochlamys",0.4424492,-0.6676616,-0.2195296,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1484","Schizochlamys",0.798,0.056,0.382,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1485","Schroederia",-0.6134454,-0.3226891,-0.3731092,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1486","Schroederia",0.112,0.284,0.246,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1487","Selenastrum",0.4459384,-0.839877,-0.2315268,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1488","Selenastrum",0.76,0.02,0.334,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1489","Snowella",-0.2600649,0.6603262,0.324967,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1490","Snowella",0.316,0.906,0.7,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1491","Sphaerocystis",-0.08571429,-0.09579832,-0.1607843,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1492","Sphaerocystis",0.458,0.43,0.384,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1493","Staurastrum",-0.01316711,0.7653696,-0.1008332,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1494","Staurastrum",0.496,0.96,0.45,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1495","Stephanodiscus",0.1109244,-0.2980392,0.9221289,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1496","Stephanodiscus",0.536,0.332,1,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1497","Synechococcus",-0.8291317,0.3602241,-0.04089636,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1498","Synechococcus",0.01,0.722,0.486,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1499","Synechocystis",0.6845938,0.3294118,-0.7058824,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1500","Synechocystis",0.916,0.726,0.054,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1501","Synedra",-0.6857143,0.8907563,0.4028011,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1502","Synedra",0.062,0.998,0.758,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1503","Synura",-0.4784314,0.6732035,0.4188262,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1504","Synura",0.208,0.91,0.742,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1505","Tetraedron",0.1910364,-0.5943978,0.4745098,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1506","Tetraedron",0.644,0.14,0.886,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1507","Tetrastrum",0.529972,0.2089148,0.3864619,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1508","Tetrastrum",0.854,0.612,0.69,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1509","Uroglena",0.3770308,-0.945098,0.3478992,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1510","Uroglena",0.706,0,0.768,"Mendota","Monthly","univariate EWS","rolling","phytoplankton"
"1511","Asterionella",0.7702252,-0.5265894,-0.751566,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1512","Asterionella",0.97,0.188,0.036,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1513","Aulacoseira",-0.407437,0.3954418,0.5615087,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1514","Aulacoseira",0.248,0.714,0.832,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1515","Chlorella",-0.5097961,-0.6697321,0.6222844,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1516","Chlorella",0.202,0.084,0.892,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1517","Tabellaria",0.2861522,0.04198321,0.6113555,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1518","Tabellaria",0.654,0.506,0.886,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1519","Ceratium",-0.08116753,0.01452752,0.271758,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1520","Ceratium",0.44,0.516,0.652,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1521","Cosmarium",-0.08010129,0.7966147,0.6846595,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1522","Cosmarium",0.412,0.98,0.932,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1523","Closterium",-0.2323071,0.893376,0.4002399,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1524","Closterium",0.392,1,0.758,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1525","Cryptomonas",0.2309743,-0.01612688,0.5988271,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1526","Cryptomonas",0.64,0.498,0.872,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1527","Gymnodinium",0.2003199,0.9099027,-0.3410636,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1528","Gymnodinium",0.636,1,0.302,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1529","Mallomonas",-0.1478075,0.6081567,-0.6974544,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1530","Mallomonas",0.4,0.854,0.04,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1531","Peridinium",0.744902,0.5380514,-0.75823,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1532","Peridinium",0.97,0.846,0.028,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1533","Staurastrum",0.4863388,-0.5124617,-0.2677596,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1534","Staurastrum",0.848,0.182,0.36,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1535","Trachelomonas",-0.6497401,-0.7419699,-0.5319206,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1536","Trachelomonas",0.1,0.05,0.084,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1537","Woronichinia",0.3375983,-0.2906837,-0.5673731,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1538","Woronichinia",0.706,0.386,0.178,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1539","Botryococcus",0.04011729,0.9131014,-0.3802479,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1540","Botryococcus",0.562,1,0.296,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1541","Rhodomonas",-0.7560976,0.6305478,0.3559909,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1542","Rhodomonas",0.036,0.91,0.696,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1543","Monoraphidium",0.3775823,0.7430361,-0.2368386,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1544","Monoraphidium",0.684,0.968,0.366,"Windermere","Monthly","univariate EWS","rolling","phytoplankton"
"1545","cryptomonas",-0.717551,-0.5885714,-0.1559184,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1546","cryptomonas",0.062,0.128,0.426,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1547","diatom.edible",0.7208163,-0.5412245,-0.3404082,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1548","diatom.edible",0.956,0.204,0.31,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1549","green.algae.edible",-0.8138776,-0.3355102,-0.1657143,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1550","green.algae.edible",0.016,0.362,0.418,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1551","oscillatoria",0.1902041,0.5706122,-0.4497959,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1552","oscillatoria",0.6,0.826,0.262,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1553","unicells",0.7583673,0.5722449,0.8106122,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1554","unicells",0.954,0.84,0.99,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1555","other.algae",0.6244898,0.3306122,0.3371429,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1556","other.algae",0.888,0.654,0.702,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"1557","Asterionella",0.4921394,-0.4900889,-0.5228982,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1558","Asterionella",0.8,0.208,0.162,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1559","Unicellular",-0.5734792,-0.708134,-0.1626794,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1560","Unicellular",0.166,0.06,0.436,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1561","Diatoma",0.3861928,0.7969925,0.2488038,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1562","Diatoma",0.702,0.978,0.64,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1563","Aulacoseira",0.1421736,0.3574846,0.2091593,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1564","Aulacoseira",0.588,0.712,0.626,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"1565","Ankistrodesmus",-0.06818969,-0.4191762,0.2755279,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1566","Ankistrodesmus",0.478,0.282,0.676,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1567","Coelastrum",-0.4198685,0.3991,-0.03461405,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1568","Coelastrum",0.286,0.716,0.472,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1569","Cosmarium",0.05884389,-0.5974386,0.4537902,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1570","Cosmarium",0.534,0.14,0.754,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1571","Staurastrum",0.3066805,-0.6334372,0.4160609,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1572","Staurastrum",0.654,0.124,0.752,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1573","Stephanodiscus",-0.2990654,-0.8130841,-0.1301488,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1574","Stephanodiscus",0.308,0.014,0.444,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1575","Tabellaria",0.2052613,0.2627207,-0.1325718,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1576","Tabellaria",0.61,0.62,0.374,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1577","Fragilaria",-0.1488404,-0.4908273,-0.2360678,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1578","Fragilaria",0.426,0.228,0.374,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1579","Asterionella",0.2917965,-0.6497058,-0.1398408,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1580","Asterionella",0.636,0.114,0.442,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1581","Nitzschia",-0.4589823,-0.7313949,0.0623053,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1582","Nitzschia",0.232,0.052,0.532,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1583","Navicula",0.4008307,-0.5347871,-0.3907927,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1584","Navicula",0.75,0.154,0.268,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1585","Rhodomonas",-0.06818969,-0.9439252,-0.3499481,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1586","Rhodomonas",0.458,0,0.328,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1587","Peridinium",-0.4489443,0.3627553,0.1727241,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1588","Peridinium",0.256,0.712,0.608,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1589","Ceratium",0.3506404,0.3437175,0.3651783,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1590","Ceratium",0.7,0.684,0.706,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1591","Aphanizomenon",0.03115265,-0.4139841,-0.1990308,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1592","Aphanizomenon",0.514,0.254,0.39,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1593","Phacotus",0.5174801,-0.2966424,-0.6680512,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1594","Phacotus",0.858,0.31,0.074,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1595","Pandorina",-0.3565247,-0.6850121,-0.5925926,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1596","Pandorina",0.298,0.08,0.136,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1597","Tetraedron",-0.886812,-0.8026999,0.7767394,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1598","Tetraedron",0,0.024,0.97,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1599","Scenedesmus",-0.5977847,0.2959502,0.6998962,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1600","Scenedesmus",0.132,0.69,0.954,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1601","Dinobryon",0.1609553,0.9297335,-0.1609553,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1602","Dinobryon",0.606,1,0.408,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1603","Diatoma",0.6960886,-0.5365178,-0.6448598,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1604","Diatoma",0.93,0.204,0.106,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1605","Cymbella",0.7300104,0.1128418,0.635514,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1606","Cymbella",0.944,0.546,0.9,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1607","Eudorina",0.5752856,-0.6884735,-0.6438214,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1608","Eudorina",0.884,0.08,0.106,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1609","Oocystis",0.2114919,-0.6272066,-0.2575286,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1610","Oocystis",0.604,0.106,0.366,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1611","Cymatopleura",0.3309103,0.3025268,-0.4614053,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1612","Cymatopleura",0.71,0.692,0.24,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1613","Amphora",-0.8051229,0.3776393,-0.8061613,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1614","Amphora",0.016,0.724,0.02,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1615","Gymnodinium",0.3804084,-0.6441675,-0.1799931,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1616","Gymnodinium",0.716,0.098,0.436,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1617","Mougeotia",0.4672897,0.2689512,0.1000346,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1618","Mougeotia",0.804,0.658,0.556,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1619","Pediastrum",0.1903773,0.08549671,-0.3727934,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1620","Pediastrum",0.6,0.528,0.252,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1621","Dictyosphaerium",0.1173416,-0.4427137,0.08065074,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1622","Dictyosphaerium",0.556,0.25,0.488,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1623","Volvox",0.7016269,-0.6040152,-0.2281066,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1624","Volvox",0.91,0.118,0.35,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1625","Cocconeis",-0.1775701,0.2748356,0.4669436,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1626","Cocconeis",0.41,0.656,0.776,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1627","Treubaria",0.527172,-0.4091381,-0.1796469,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1628","Treubaria",0.802,0.254,0.41,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1629","Gomphonema",-0.3496019,0.7064728,0.2616822,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1630","Gomphonema",0.29,0.95,0.624,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1631","Chroococcus",-0.1640706,0.2938733,-0.3727934,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1632","Chroococcus",0.376,0.66,0.292,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1633","Microcystis",0.6278989,-0.3284874,-0.7175493,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1634","Microcystis",0.886,0.344,0.046,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1635","Crucigenia",-0.28072,0.655244,-0.07234337,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1636","Crucigenia",0.348,0.914,0.484,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1637","Elakatothrix",-0.2827968,-0.6943579,-0.1931464,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1638","Elakatothrix",0.358,0.076,0.422,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1639","Ankyra",-0.7500865,-0.652821,-0.6500519,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1640","Ankyra",0.042,0.092,0.08,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1641","Closterium",-0.645206,0.6569747,-0.4517134,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1642","Closterium",0.106,0.894,0.244,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1643","Cyclotella",-0.5019038,-0.7995846,-0.1599169,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1644","Cyclotella",0.22,0.014,0.352,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1645","Achnanthes",0.3997923,0.430945,-0.1218415,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1646","Achnanthes",0.742,0.732,0.456,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1647","Pseudopedinella",-0.4222915,0.9148494,0.5057113,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1648","Pseudopedinella",0.266,1,0.816,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1649","Erkenia",-0.4565594,-0.5354794,-0.4254067,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1650","Erkenia",0.246,0.174,0.284,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1651","Kephyrion",-0.1630322,-0.3561786,-0.4714434,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1652","Kephyrion",0.428,0.284,0.206,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1653","Monas",0.5614399,-0.472828,0.5583247,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1654","Monas",0.812,0.208,0.832,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1655","Carteria",-0.4305988,0.004845967,0.3139495,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1656","Carteria",0.264,0.48,0.644,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1657","Aphanothece",0.3973693,-0.2568363,0.2436829,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1658","Aphanothece",0.756,0.35,0.63,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1659","Gyrosigma",-0.2211838,-0.3977155,0.559017,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1660","Gyrosigma",0.408,0.296,0.974,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1661","Planktosphaeria",0.1529941,-0.1855313,0.09484251,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1662","Planktosphaeria",0.576,0.416,0.558,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1663","Kirchneriella",-0.5385947,0.9570786,0.728972,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1664","Kirchneriella",0.156,1,0.946,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1665","Monorhaphidium",-0.8400831,-0.9712703,0.8383524,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1666","Monorhaphidium",0.006,0,0.982,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1667","Tetrastrum",-0.7230876,0.5261336,-0.08307373,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1668","Tetrastrum",0.068,0.806,0.426,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1669","Mallomonas",-0.6510903,-0.1709934,0.7455867,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1670","Mallomonas",0.108,0.406,0.938,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1671","Koliella",-0.6545517,-0.8286604,-0.0751125,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1672","Koliella",0.102,0.012,0.474,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1673","Synedra",-0.2024922,0.9518865,-0.1973001,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
