"","data_source","ar1","SD","skew","lake","res","method","computation"
"709","Staurosirella",-0.202928391672386,0.760695493022192,0.253717684740334,"Kasumigaura","Monthly","univariate EWS","rolling"
"710","Tetradesmus",0.667810569663693,0.934111187371311,0.5442690459849,"Kasumigaura","Monthly","univariate EWS","rolling"
"711","Tetraedron",-0.385952871196523,-0.773507206588881,-0.347060169297644,"Kasumigaura","Monthly","univariate EWS","rolling"
"712","Tetrastrum",-0.131548844657973,-0.438114847860901,0.267444520704644,"Kasumigaura","Monthly","univariate EWS","rolling"
"713","Thalassiosiraceae",0.138869823838938,-0.365820178448868,0.108213223518646,"Kasumigaura","Monthly","univariate EWS","rolling"
"714","Treubaria",0.698924731182796,0.809196980096088,0.305422100205903,"Kasumigaura","Monthly","univariate EWS","rolling"
"715","Urosolenia",0.721802791123313,0.814230153283002,0.335163578128575,"Kasumigaura","Monthly","univariate EWS","rolling"
"716","Westella",0.0176161061541981,0.721802791123313,0.294440631434454,"Kasumigaura","Monthly","univariate EWS","rolling"
"717","Alona",0.2079615648593,-0.165865934568749,-0.209334248455731,"Kasumigaura","Monthly","univariate EWS","rolling"
"718","Anuraeopsis",0.793182338137726,0.943262411347518,-0.252345001143903,"Kasumigaura","Monthly","univariate EWS","rolling"
"719","Asplanchna",0.366735300846488,0.0999771219400595,0.182795698924731,"Kasumigaura","Monthly","univariate EWS","rolling"
"720","Bosmina",-0.57035003431709,-0.759322809425761,0.673301304049417,"Kasumigaura","Monthly","univariate EWS","rolling"
"721","Brachionus",-0.20841912605811,0.821551132463967,0.810569663692519,"Kasumigaura","Monthly","univariate EWS","rolling"
"722","Calanoida",0.741935483870968,0.74468085106383,-0.494394875314573,"Kasumigaura","Monthly","univariate EWS","rolling"
"723","Ceriodaphnia",0.523221230839625,-0.762525737817433,-0.212537176847403,"Kasumigaura","Monthly","univariate EWS","rolling"
"724","Chydorus",-0.0290551361244566,-0.832990162434226,-0.0995195607412491,"Kasumigaura","Monthly","univariate EWS","rolling"
"725","Conochiloides",-0.739190116678106,-0.412948981926333,-0.0825897963852665,"Kasumigaura","Monthly","univariate EWS","rolling"
"726","Conochilus",0.213909860443834,0.78540379775795,0.571265156714711,"Kasumigaura","Monthly","univariate EWS","rolling"
"727","Cyclopoida",0.730496453900709,0.74468085106383,-0.251887439945093,"Kasumigaura","Monthly","univariate EWS","rolling"
"728","Cyclops",0.210249370853352,-0.891100434683139,-0.426218256691833,"Kasumigaura","Monthly","univariate EWS","rolling"
"729","Daphnia",0.910775566231984,0.137039579043697,-0.909860443834363,"Kasumigaura","Monthly","univariate EWS","rolling"
"730","Diaphanosoma",0.601921757035003,-0.58316174788378,-0.286662091054679,"Kasumigaura","Monthly","univariate EWS","rolling"
"731","Eodiaptomus",-0.763898421413864,-0.832990162434226,0.748341340654312,"Kasumigaura","Monthly","univariate EWS","rolling"
"732","Euchlanis",-0.612903225806452,-0.71859986273164,0.876458476321208,"Kasumigaura","Monthly","univariate EWS","rolling"
"733","Filinia",0.209334248455731,0.767101349805536,-0.208876687256921,"Kasumigaura","Monthly","univariate EWS","rolling"
"734","Hexarthra",0.200640585678334,-0.9601921757035,0.824754060855639,"Kasumigaura","Monthly","univariate EWS","rolling"
"735","Keratella",0.359871882864333,0.895218485472432,0.292610386639213,"Kasumigaura","Monthly","univariate EWS","rolling"
"736","Moina",0.538320750400366,-0.661404712880348,-0.330587966140471,"Kasumigaura","Monthly","univariate EWS","rolling"
"737","Pleuroxus",0.662777396476779,0.90619995424388,0.548387096774194,"Kasumigaura","Monthly","univariate EWS","rolling"
"738","Polyarthra",0.255090368336765,0.941432166552276,0.590940288263555,"Kasumigaura","Monthly","univariate EWS","rolling"
"739","Pompholyx",0.280713795470144,0.680622283230382,0.169068862960421,"Kasumigaura","Monthly","univariate EWS","rolling"
"740","Pseudodiaptomus",-0.638526652939831,-0.85175017158545,-0.585449553877831,"Kasumigaura","Monthly","univariate EWS","rolling"
"741","Synchaeta",0.669183253260124,-0.358499199267902,-0.198352779684283,"Kasumigaura","Monthly","univariate EWS","rolling"
"742","Thermocyclops",-0.474262182566918,-0.884237016700984,0.568519789521849,"Kasumigaura","Monthly","univariate EWS","rolling"
"743","Microcystis",-0.35328924469196,-0.587608771319179,-0.0524190741385312,"Lower Zurich","Monthly","univariate EWS","rolling"
"744","Aphanizomenon",0.609467455621302,-0.874416985729203,-0.41399234249913,"Lower Zurich","Monthly","univariate EWS","rolling"
"745","Planktothrix",-0.0604942568743474,0.569091541942221,0.454925165332405,"Lower Zurich","Monthly","univariate EWS","rolling"
"746","Dinobryon",-0.646780368952315,0.833901844761573,0.257361642882005,"Lower Zurich","Monthly","univariate EWS","rolling"
"747","Stephanodiscus",-0.391437521754264,-0.861886529759833,-0.0394709363035155,"Lower Zurich","Monthly","univariate EWS","rolling"
"748","Amphora",0.648590323703446,0.123007309432649,-0.25875391576749,"Lower Zurich","Monthly","univariate EWS","rolling"
"749","Asterionella",0.246362687086669,-0.66655064392621,0.637452140619562,"Lower Zurich","Monthly","univariate EWS","rolling"
"750","Cocconeis",0.368743473720849,0.646084232509572,-0.305812739296902,"Lower Zurich","Monthly","univariate EWS","rolling"
"751","Cymbella",0.0861120779672816,-0.796867386007658,-0.691890010442047,"Lower Zurich","Monthly","univariate EWS","rolling"
"752","Fragilaria",-0.570483814827706,0.234528367560042,-0.304838148277062,"Lower Zurich","Monthly","univariate EWS","rolling"
"753","Nitzschia",-0.481656804733728,-0.630073094326488,-0.83320570831883,"Lower Zurich","Monthly","univariate EWS","rolling"
"754","Ulnaria",0.606404455273234,0.700800556909154,0.436825617821093,"Lower Zurich","Monthly","univariate EWS","rolling"
"755","Tabellaria",-0.503793943612948,0.726418378002089,0.539436129481378,"Lower Zurich","Monthly","univariate EWS","rolling"
"756","Diatoma",-0.245527323355378,-0.923146536721198,-0.359136790810999,"Lower Zurich","Monthly","univariate EWS","rolling"
"757","Gymnodinium",-0.33880960668291,0.165053950574313,-0.507970762269405,"Lower Zurich","Monthly","univariate EWS","rolling"
"758","Peridinium",0.158927949878176,-0.556143404107205,-0.0710755308040376,"Lower Zurich","Monthly","univariate EWS","rolling"
"759","Cryptomonas",-0.531639401322659,0.332962060563871,0.594570135746606,"Lower Zurich","Monthly","univariate EWS","rolling"
"760","Rhodomonas",0.679916463626871,-0.930943264879917,-0.415106160807518,"Lower Zurich","Monthly","univariate EWS","rolling"
"761","Phacotus",0.224504002784546,-0.832370344587539,-0.0990602158022973,"Lower Zurich","Monthly","univariate EWS","rolling"
"762","Ankistrodesmus",-0.765541246084233,-0.58357117995127,-0.643995823181344,"Lower Zurich","Monthly","univariate EWS","rolling"
"763","Ankyra",0.634806822137139,-0.948764357814132,0.0489383919248173,"Lower Zurich","Monthly","univariate EWS","rolling"
"764","Dictyosphaerium",-0.0286112077967282,-0.943334493560738,-0.689244691959624,"Lower Zurich","Monthly","univariate EWS","rolling"
"765","Pediastrum",0.687852419074139,-0.444900800556909,0.0416985729202924,"Lower Zurich","Monthly","univariate EWS","rolling"
"766","Scenedesmus",0.192899408284024,-0.652767142359903,-0.512426035502959,"Lower Zurich","Monthly","univariate EWS","rolling"
"767","Tetraedron",0.0181691611555865,-0.784336930038288,-0.546536721197355,"Lower Zurich","Monthly","univariate EWS","rolling"
"768","Oocystis",0.206126000696136,-0.797285067873303,-0.227288548555517,"Lower Zurich","Monthly","univariate EWS","rolling"
"769","Elakatothrix",0.329342151061608,-0.898920988513749,-0.184267316394013,"Lower Zurich","Monthly","univariate EWS","rolling"
"770","Ulothrix",-0.348555516881309,-0.856178210929342,-0.0648103028193526,"Lower Zurich","Monthly","univariate EWS","rolling"
"771","Closterium",0.257083188304908,-0.537904629307344,-0.366933518969718,"Lower Zurich","Monthly","univariate EWS","rolling"
"772","Staurastrum",0.254437869822485,-0.571736860424643,-0.312495649147233,"Lower Zurich","Monthly","univariate EWS","rolling"
"773","Mougeotia",-0.364427427775844,-0.275878872258963,0.142916811695092,"Lower Zurich","Monthly","univariate EWS","rolling"
"774","Planktolyngbya",-0.400765750087017,-0.136094674556213,-0.862861120779673,"Lower Zurich","Monthly","univariate EWS","rolling"
"775","Coelastrum",0.329481378350157,-0.238426731639401,0.230351548903585,"Lower Zurich","Monthly","univariate EWS","rolling"
"776","Cyclotella",-0.315558649495301,-0.291472328576401,-0.13344935607379,"Lower Zurich","Monthly","univariate EWS","rolling"
"777","Aulacoseira",-0.356213017751479,-0.941663766098155,-0.447267664462235,"Lower Zurich","Monthly","univariate EWS","rolling"
"778","Fragilariforma",0.58552036199095,0.701914375217543,0.447963800904977,"Lower Zurich","Monthly","univariate EWS","rolling"
"779","Gomphonema",-0.0581273929690219,0.906856943961016,0.271841280891055,"Lower Zurich","Monthly","univariate EWS","rolling"
"780","Cosmarium",0.419839888618169,-0.188583362339018,-0.0305603898364079,"Lower Zurich","Monthly","univariate EWS","rolling"
"781","Oscillatoria",0.407448659937348,0.211695092238079,0.243578141315698,"Lower Zurich","Monthly","univariate EWS","rolling"
"782","Eunotia",0.582596588931431,0.636059867734076,0.363731291333101,"Lower Zurich","Monthly","univariate EWS","rolling"
"783","Stauroneis",0.114514444831187,-0.82847198050818,-0.089731987469544,"Lower Zurich","Monthly","univariate EWS","rolling"
"784","Pandorina",-0.220605638705186,-0.941106856943961,-0.420953706926558,"Lower Zurich","Monthly","univariate EWS","rolling"
"785","Dolichospermum",-0.0454577097111034,0.351061608075183,-0.0830490776192134,"Lower Zurich","Monthly","univariate EWS","rolling"
"786","Anabaena",0.649008005569092,-0.934702401670728,-0.111172989906022,"Lower Zurich","Monthly","univariate EWS","rolling"
"787","Ceratium",-0.0567351200835364,0.237173686042464,-0.587887225896276,"Lower Zurich","Monthly","univariate EWS","rolling"
"788","Volvox",-0.0883397145840585,-0.943056038983641,0.146815175774452,"Lower Zurich","Monthly","univariate EWS","rolling"
"789","Eutetramorus",-0.502123216150365,-0.841698572920292,-0.500591715976331,"Lower Zurich","Monthly","univariate EWS","rolling"
"790","Nephrocytium",-0.0741385311521058,-0.00800556909154194,-0.144587539157675,"Lower Zurich","Monthly","univariate EWS","rolling"
"791","Coelosphaerium",0.145422902888966,0.428611207796728,-0.0804037591367908,"Lower Zurich","Monthly","univariate EWS","rolling"
"792","Asterococcus",0.00647406891750783,0.0823529411764706,0.0170553428471981,"Lower Zurich","Monthly","univariate EWS","rolling"
"793","Lagerheimia",-0.0510268012530456,-0.659171597633136,-0.475113122171946,"Lower Zurich","Monthly","univariate EWS","rolling"
"794","Spirogyra",0.112008353637313,-0.0227636616776888,-0.482352941176471,"Lower Zurich","Monthly","univariate EWS","rolling"
"795","Erkenia",-0.140689175078315,-0.708318830490776,-0.697737556561086,"Lower Zurich","Monthly","univariate EWS","rolling"
"796","Chroococcus",-0.62506091193874,-0.679916463626871,-0.283397145840585,"Lower Zurich","Monthly","univariate EWS","rolling"
"797","Kirchneriella",-0.642046641141664,0.543334493560738,-0.317647058823529,"Lower Zurich","Monthly","univariate EWS","rolling"
"798","Salpingoeca",0.147789766794292,-0.190810998955795,-0.620466411416638,"Lower Zurich","Monthly","univariate EWS","rolling"
"799","Meridion",-0.558510268012531,-0.297180647406892,-0.035851026801253,"Lower Zurich","Monthly","univariate EWS","rolling"
"800","Pinnularia",-0.0137138879220327,-0.594570135746606,0.645666550643926,"Lower Zurich","Monthly","univariate EWS","rolling"
"801","Planktosphaeria",-0.612669683257919,-0.628680821441003,-0.302888966237383,"Lower Zurich","Monthly","univariate EWS","rolling"
"802","Carteria",-0.756352245040028,0.0281935259310825,-0.0617473024712844,"Lower Zurich","Monthly","univariate EWS","rolling"
"803","Crucigenia",0.0606334841628959,0.77250261051166,0.271980508179603,"Lower Zurich","Monthly","univariate EWS","rolling"
"804","Gyrosigma",-0.298155238426732,0.491820396797772,-0.24914723285764,"Lower Zurich","Monthly","univariate EWS","rolling"
"805","Surirella",-0.712913331012879,0.817473024712844,-0.104211625478594,"Lower Zurich","Monthly","univariate EWS","rolling"
"806","Aphanothece",-0.669613644274278,-0.916881308736513,-0.252767142359903,"Lower Zurich","Monthly","univariate EWS","rolling"
"807","Pseudosphaerocystis",-0.215593456317438,-0.867177166724678,-0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling"
"808","Kephyrion",0.467734075878872,0.855899756352245,0.341872607030978,"Lower Zurich","Monthly","univariate EWS","rolling"
"809","Chlamydomonas",-0.6240863209189,0.919387399930386,0.227845457709711,"Lower Zurich","Monthly","univariate EWS","rolling"
"810","Pseudopedinella",-0.607239819004525,0.830560389836408,-0.0932126696832579,"Lower Zurich","Monthly","univariate EWS","rolling"
"811","Crucigeniella",-0.431674208144796,-0.681030281935259,-0.693282283327532,"Lower Zurich","Monthly","univariate EWS","rolling"
"812","Monoraphidium",0.516742081447964,-0.63369300382875,-0.472885485555169,"Lower Zurich","Monthly","univariate EWS","rolling"
"813","Schroederia",-0.0930734423947094,-0.906717716672468,-0.195544726766446,"Lower Zurich","Monthly","univariate EWS","rolling"
"814","Tetrachlorella",0.26167768882701,0.724747650539506,0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling"
"815","Mallomonas",-0.546954403063,-0.811903933170902,-0.169369996519318,"Lower Zurich","Monthly","univariate EWS","rolling"
"816","Melosira",-0.0357117995127045,0.0217890706578489,0.841420118343195,"Lower Zurich","Monthly","univariate EWS","rolling"
"817","Actinastrum",-0.215732683605987,-0.926487991646363,-0.406613296206056,"Lower Zurich","Monthly","univariate EWS","rolling"
"818","Cylindrotheca",-0.845179255134006,0.15085276714236,-0.71764705882353,"Lower Zurich","Monthly","univariate EWS","rolling"
"819","Tetrastrum",0.391576749042812,0.42262443438914,-0.0493560737904629,"Lower Zurich","Monthly","univariate EWS","rolling"
"820","Koliella",-0.164218586843021,-0.952941176470588,-0.511869126348764,"Lower Zurich","Monthly","univariate EWS","rolling"
"821","Cymatopleura",0.620187956839541,0.613365819700661,-0.345770971110338,"Lower Zurich","Monthly","univariate EWS","rolling"
"822","Merismopedia",-0.504490080055691,-0.938600765750087,-0.396449704142012,"Lower Zurich","Monthly","univariate EWS","rolling"
"823","Aphanocapsa",0.0670379394361295,0.52481726418378,-0.842673163940132,"Lower Zurich","Monthly","univariate EWS","rolling"
"824","Diploneis",0.223668639053254,-0.301914375217543,-0.696902192829795,"Lower Zurich","Monthly","univariate EWS","rolling"
"825","Belonastrum",-0.167003132613992,-0.416359206404455,-0.518691263487644,"Lower Zurich","Monthly","univariate EWS","rolling"
"826","Coenochloris",-0.304698920988514,0.790184476157327,0.467734075878872,"Lower Zurich","Monthly","univariate EWS","rolling"
"827","Gonium",0.596936999651932,-0.378628611207797,-0.750922380786634,"Lower Zurich","Monthly","univariate EWS","rolling"
"828","Golenkinia",-0.553219631047685,0.370274973894883,0.633136094674556,"Lower Zurich","Monthly","univariate EWS","rolling"
"829","Botryococcus",0.646084232509572,0.896414897319875,-0.909641489731988,"Lower Zurich","Monthly","univariate EWS","rolling"
"830","Bitrichia",-0.55280194918204,-0.462443438914027,0.407309432648799,"Lower Zurich","Monthly","univariate EWS","rolling"
"831","Westella",-0.090985033066481,-0.532892446919596,-0.571319178558998,"Lower Zurich","Monthly","univariate EWS","rolling"
"832","Uroglena",-0.668778280542986,0.940828402366864,-0.603619909502263,"Lower Zurich","Monthly","univariate EWS","rolling"
"833","Pseudanabaena",-0.446989209885138,0.947789766794292,0.321266968325792,"Lower Zurich","Monthly","univariate EWS","rolling"
"834","Ochromonas",0.919387399930386,0.847963800904977,-0.923146536721198,"Lower Zurich","Monthly","univariate EWS","rolling"
"835","Phormidium",-0.130943264879916,0.758022972502611,-0.0293073442394709,"Lower Zurich","Monthly","univariate EWS","rolling"
"836","Stylochrysalis",0.540132265924121,0.95377654020188,0.124678036895231,"Lower Zurich","Monthly","univariate EWS","rolling"
"837","Willea",-0.346188652975983,0.880125304559694,-0.532335537765402,"Lower Zurich","Monthly","univariate EWS","rolling"
"838","Limnothrix",-0.515906717716673,0.969230769230769,-0.502401670727463,"Lower Zurich","Monthly","univariate EWS","rolling"
"839","Micractinium",-0.195127044900801,0.86119039331709,0.150991994430908,"Lower Zurich","Monthly","univariate EWS","rolling"
"840","Leptolyngbya",-0.0323703445875392,0.951131221719457,0.489731987469544,"Lower Zurich","Monthly","univariate EWS","rolling"
"841","Stichococcus",-0.506578489383919,0.946119039331709,0.214340410720501,"Lower Zurich","Monthly","univariate EWS","rolling"
"842","Chrysolykos",-0.444343891402715,0.941942220675252,-0.251514096762966,"Lower Zurich","Monthly","univariate EWS","rolling"
"843","Fotterella",-0.280194918203968,0.88332753219631,0.360389836407936,"Lower Zurich","Monthly","univariate EWS","rolling"
"844","Geitlerinema",0.262095370692656,0.926209537069266,0.274068917507832,"Lower Zurich","Monthly","univariate EWS","rolling"
"845","Chrysochromulina",-0.497111033762618,0.951688130873651,0.47664462234598,"Lower Zurich","Monthly","univariate EWS","rolling"
"846","Chrysamoeba",0.421371388792203,0.939436129481378,0.221023320570832,"Lower Zurich","Monthly","univariate EWS","rolling"
"847","Chromulina",-0.0520013922728855,0.967560041768187,0.101983988861817,"Lower Zurich","Monthly","univariate EWS","rolling"
"848","Epithemia",0.653880960668291,0.941663766098155,0.0701009397841977,"Lower Zurich","Monthly","univariate EWS","rolling"
"849","Staurosira",0.709989557953359,0.95280194918204,0.171458405847546,"Lower Zurich","Monthly","univariate EWS","rolling"
"850","Tribonema",-0.224921684650191,0.932057083188305,0.271702053602506,"Lower Zurich","Monthly","univariate EWS","rolling"
"851","Chrysidiastrum",0.671005917159763,0.553080403759137,-0.346606334841629,"Lower Zurich","Monthly","univariate EWS","rolling"
"852","Sphaerellopsis",-0.464253393665158,0.845875391576749,0.207657500870171,"Lower Zurich","Monthly","univariate EWS","rolling"
"853","Synechococcus",0.509780717020536,0.943612948137835,0.195127044900801,"Lower Zurich","Monthly","univariate EWS","rolling"
"854","Chrysococcus",0.763452836756004,0.918969718064741,0.113539853811347,"Lower Zurich","Monthly","univariate EWS","rolling"
"855","Spumella",0.616985729202924,0.944338084308413,0.19312841682922,"Lower Zurich","Monthly","univariate EWS","rolling"
"856","Coelastrella",0.785311521058128,0.932920254330045,-0.234389140271493,"Lower Zurich","Monthly","univariate EWS","rolling"
"857","Gloeotrichia",0.707483466759485,0.826957222457633,-0.534827865206225,"Lower Zurich","Monthly","univariate EWS","rolling"
"858","Synura",0.207935955447268,0.839848237481873,-0.391103066824699,"Lower Zurich","Monthly","univariate EWS","rolling"
"859","Hannaea",0.683257918552036,0.882375470401418,-0.466845348189111,"Lower Zurich","Monthly","univariate EWS","rolling"
"860","Lanceola",0.691054646710755,0.79521008544461,-0.75204511845322,"Lower Zurich","Monthly","univariate EWS","rolling"
"861","Alona",0.437800208840933,0.924678036895232,0.28381482770623,"Lower Zurich","Monthly","univariate EWS","rolling"
"862","Asplanchna",-0.0151061608075183,-0.169509223807866,-0.142777584406544,"Lower Zurich","Monthly","univariate EWS","rolling"
"863","Bosmina",-0.632996867386008,-0.665019143752176,0.736303515489036,"Lower Zurich","Monthly","univariate EWS","rolling"
"864","Bythotrephes",-0.487782805429864,-0.95572572224156,-0.0123216150365472,"Lower Zurich","Monthly","univariate EWS","rolling"
"865","Canthocamptus",-0.221441002436478,0.0520013922728855,-0.205151409676297,"Lower Zurich","Monthly","univariate EWS","rolling"
"866","Ceriodaphnia",-0.893491124260355,-0.480960668290985,0.405499477897668,"Lower Zurich","Monthly","univariate EWS","rolling"
"867","Chaoborus",-0.203063000348068,0.864253393665159,0.120501218238775,"Lower Zurich","Monthly","univariate EWS","rolling"
"868","Cyclops",-0.636756004176819,-0.584963452836756,-0.343543334493561,"Lower Zurich","Monthly","univariate EWS","rolling"
"869","Daphnia",-0.262513052558301,-0.772920292377306,-0.359136790810999,"Lower Zurich","Monthly","univariate EWS","rolling"
"870","Daphniidae",-0.676296554124609,-0.439888618169161,-0.239122868082144,"Lower Zurich","Monthly","univariate EWS","rolling"
"871","Diacyclops",-0.678384963452837,-0.868708666898712,-0.185798816568047,"Lower Zurich","Monthly","univariate EWS","rolling"
"872","Diaphanosoma",0.439470936303516,0.282561782109293,0.626731639401323,"Lower Zurich","Monthly","univariate EWS","rolling"
"873","Diaptomus",-0.762199791159067,-0.359415245388096,-0.764288200487296,"Lower Zurich","Monthly","univariate EWS","rolling"
"874","Eudiaptomus",-0.256108597285068,-0.758858336233902,-0.303585102680125,"Lower Zurich","Monthly","univariate EWS","rolling"
"875","Leptodora",-0.285485555168813,-0.895301079011486,-0.464671075530804,"Lower Zurich","Monthly","univariate EWS","rolling"
"876","Megacyclops",0.553637312913331,0.392272885485555,-0.256247824573616,"Lower Zurich","Monthly","univariate EWS","rolling"
"877","Mesocyclops",-0.833623390184476,0.73393665158371,0.266411416637661,"Lower Zurich","Monthly","univariate EWS","rolling"
"878","Polyphemus",0.72627915071354,0.94987817612252,0.409676296554125,"Lower Zurich","Monthly","univariate EWS","rolling"
"879","Achnanthes",0.60952380952381,0.402240896358543,-0.301960784313725,"Mendota","Monthly","univariate EWS","rolling"
"880","Actinastrum",-0.327170868347339,-0.710364145658263,-0.633053221288515,"Mendota","Monthly","univariate EWS","rolling"
"881","Anabaena",-0.294677871148459,0.671708683473389,0.282913165266106,"Mendota","Monthly","univariate EWS","rolling"
"882","Ankistrodesmus",0.680672268907563,-0.182633053221289,-0.379831932773109,"Mendota","Monthly","univariate EWS","rolling"
"883","Aphanizomenon",0.724929971988795,0.109243697478992,0.529411764705882,"Mendota","Monthly","univariate EWS","rolling"
"884","Aphanocapsa",-0.810644257703081,-0.867226890756302,-0.492436974789916,"Mendota","Monthly","univariate EWS","rolling"
"885","Aphanothece",0.351820728291316,-0.406162464985994,0.640896358543417,"Mendota","Monthly","univariate EWS","rolling"
"886","Asterionella",0.771428571428571,0.531652661064426,-0.371428571428571,"Mendota","Monthly","univariate EWS","rolling"
"887","Aulacoseira",-0.145658263305322,-0.555742296918767,0.292436974789916,"Mendota","Monthly","univariate EWS","rolling"
"888","Botryococcus",-0.68235294117647,0.871148459383753,-0.574229691876751,"Mendota","Monthly","univariate EWS","rolling"
"889","Chlamydomonas",-0.307002801120448,-0.578711484593837,-0.673389355742297,"Mendota","Monthly","univariate EWS","rolling"
"890","Chlorella",-0.611764705882353,-0.806162464985994,0.00784313725490196,"Mendota","Monthly","univariate EWS","rolling"
"891","Chlorococcaceae",0.328851540616246,0.192156862745098,-0.163025210084034,"Mendota","Monthly","univariate EWS","rolling"
"892","Chlorophyta",-0.574789915966387,-0.819607843137255,-0.065546218487395,"Mendota","Monthly","univariate EWS","rolling"
"893","Chromulina",0.249299719887955,0.749019607843137,-0.305322128851541,"Mendota","Monthly","univariate EWS","rolling"
"894","Chroococcaceae",-0.365826330532213,0.48515406162465,0.857142857142857,"Mendota","Monthly","univariate EWS","rolling"
"895","Chroococcus",0.492997198879552,-0.0386554621848739,-0.534453781512605,"Mendota","Monthly","univariate EWS","rolling"
"896","Chrysococcus",-0.452100840336134,0.385434173669468,0.53109243697479,"Mendota","Monthly","univariate EWS","rolling"
"897","Chrysophyceae",0.565826330532213,-0.438095238095238,-0.612885154061625,"Mendota","Monthly","univariate EWS","rolling"
"898","Closterium",-0.166386554621849,-0.610084033613445,-0.29187675070028,"Mendota","Monthly","univariate EWS","rolling"
"899","Cocconeis",0.387114845938375,-0.935574229691877,0.705882352941176,"Mendota","Monthly","univariate EWS","rolling"
"900","Coelastrum",0.467787114845938,0.919327731092437,0.419047619047619,"Mendota","Monthly","univariate EWS","rolling"
"901","Coelosphaerium",-0.46890756302521,0.216806722689076,0.283473389355742,"Mendota","Monthly","univariate EWS","rolling"
"902","Crucigenia",-0.125490196078431,-0.614565826330532,-0.536694677871148,"Mendota","Monthly","univariate EWS","rolling"
"903","Cryptomonas",-0.456582633053221,-0.843137254901961,-0.365826330532213,"Mendota","Monthly","univariate EWS","rolling"
"904","Cyanocatena",0.343417366946779,0.664425770308123,-0.490756302521008,"Mendota","Monthly","univariate EWS","rolling"
"905","Cyanogranis",0.848739495798319,0.908683473389356,-0.648739495798319,"Mendota","Monthly","univariate EWS","rolling"
"906","Cyclostephanos",0.250980392156863,-0.797759103641457,-0.217366946778711,"Mendota","Monthly","univariate EWS","rolling"
"907","Cyclotella",0.159663865546218,-0.785994397759104,0.00504201680672269,"Mendota","Monthly","univariate EWS","rolling"
"908","Cylindrospermopsis",0.60952380952381,-0.872829131652661,0.155182072829132,"Mendota","Monthly","univariate EWS","rolling"
"909","Dactylococcopsis",-0.364705882352941,-0.803921568627451,-0.315406162464986,"Mendota","Monthly","univariate EWS","rolling"
"910","Deasonia",0.129971988795518,0.0123249299719888,-0.202801120448179,"Mendota","Monthly","univariate EWS","rolling"
"911","Desmarella",-0.422408963585434,-0.252100840336134,-0.636974789915966,"Mendota","Monthly","univariate EWS","rolling"
"912","Dictyosphaerium",-0.270028011204482,-0.285714285714286,0.312605042016807,"Mendota","Monthly","univariate EWS","rolling"
"913","Dinobryon",0.461064425770308,0.917086834733893,0.192156862745098,"Mendota","Monthly","univariate EWS","rolling"
"914","Erkenia",0.210084033613445,0.88235294117647,0.0420168067226891,"Mendota","Monthly","univariate EWS","rolling"
"915","Euglena",-0.0436974789915966,0.825210084033613,0.21344537815126,"Mendota","Monthly","univariate EWS","rolling"
"916","Fragilaria",-0.589915966386555,0.729411764705882,0.488515406162465,"Mendota","Monthly","univariate EWS","rolling"
"917","Glenodinium",-0.654341736694678,-0.834173669467787,0.110924369747899,"Mendota","Monthly","univariate EWS","rolling"
"918","Gloeocystis",-0.570868347338936,-0.769747899159664,0.418826170238643,"Mendota","Monthly","univariate EWS","rolling"
"919","Gloeotrichia",0.14453781512605,0.901960784313725,0.171988795518207,"Mendota","Monthly","univariate EWS","rolling"
"920","Golenkinia",-0.143977591036415,-0.6,-0.420168067226891,"Mendota","Monthly","univariate EWS","rolling"
"921","Gomphonema",-0.195518207282913,-0.940616246498599,-0.143977591036415,"Mendota","Monthly","univariate EWS","rolling"
"922","Gomphosphaeria",-0.482913165266106,-0.18375350140056,-0.143977591036415,"Mendota","Monthly","univariate EWS","rolling"
"923","Gymnodinium",-0.218487394957983,-0.90140056022409,-0.500280112044818,"Mendota","Monthly","univariate EWS","rolling"
"924","Kephyrion",0.0285714285714286,0.88235294117647,0.0952380952380952,"Mendota","Monthly","univariate EWS","rolling"
"925","Lobomonas",-0.173109243697479,-0.513725490196078,-0.380952380952381,"Mendota","Monthly","univariate EWS","rolling"
"926","Lyngbya",-0.47563025210084,-0.697478991596639,-0.0408963585434174,"Mendota","Monthly","univariate EWS","rolling"
"927","Mallomonas",-0.542857142857143,0.648179271708683,0.529971988795518,"Mendota","Monthly","univariate EWS","rolling"
"928","Merismopedia",-0.741736694677871,-0.562464985994398,-0.644817927170868,"Mendota","Monthly","univariate EWS","rolling"
"929","Micractinium",-0.0352941176470588,-0.419047619047619,-0.443697478991597,"Mendota","Monthly","univariate EWS","rolling"
"930","Microcystis",0.430812324929972,-0.745658263305322,-0.431932773109244,"Mendota","Monthly","univariate EWS","rolling"
"931","Monomastix",-0.408403361344538,0.825770308123249,0.695798319327731,"Mendota","Monthly","univariate EWS","rolling"
"932","Monoraphidium",0.789355742296919,0.155742296918767,-0.697478991596639,"Mendota","Monthly","univariate EWS","rolling"
"933","Mougeotia",0.393837535014006,0.893557422969188,0.497478991596639,"Mendota","Monthly","univariate EWS","rolling"
"934","Navicula",-0.219047619047619,0.438095238095238,0.392156862745098,"Mendota","Monthly","univariate EWS","rolling"
"935","Nitzschia",0.23921568627451,-0.368067226890756,-0.0649859943977591,"Mendota","Monthly","univariate EWS","rolling"
