"","data_source","ar1","SD","skew","lake","res","method","computation"
"1916","Synechocystis",0.908,0.614,0.126,"Mendota","Monthly","univariate EWS","rolling"
"1917","Synedra",-0.682913165266106,0.911484593837535,0.440896358543417,"Mendota","Monthly","univariate EWS","rolling"
"1918","Synedra",0.062,1,0.81,"Mendota","Monthly","univariate EWS","rolling"
"1919","Synura",0.386554621848739,0.828011204481793,0.329971988795518,"Mendota","Monthly","univariate EWS","rolling"
"1920","Synura",0.706,0.992,0.74,"Mendota","Monthly","univariate EWS","rolling"
"1921","Tetraedron",0.151260504201681,-0.608403361344538,0.676750700280112,"Mendota","Monthly","univariate EWS","rolling"
"1922","Tetraedron",0.628,0.128,0.958,"Mendota","Monthly","univariate EWS","rolling"
"1923","Tetrastrum",0.622408963585434,0.514285714285714,0.0672268907563025,"Mendota","Monthly","univariate EWS","rolling"
"1924","Tetrastrum",0.88,0.798,0.524,"Mendota","Monthly","univariate EWS","rolling"
"1925","Uroglena",0.349019607843137,-0.915966386554622,0.0812324929971989,"Mendota","Monthly","univariate EWS","rolling"
"1926","Uroglena",0.718,0,0.52,"Mendota","Monthly","univariate EWS","rolling"
"1927","ACANTHOCYCLOPS",-0.638655462184874,-0.593837535014005,-0.715406162464986,"Mendota","Monthly","univariate EWS","rolling"
"1928","ACANTHOCYCLOPS",0.118,0.14,0.048,"Mendota","Monthly","univariate EWS","rolling"
"1929","AGLAODIAPTOMUS",0.28235294117647,0.657142857142857,0.795518207282913,"Mendota","Monthly","univariate EWS","rolling"
"1930","AGLAODIAPTOMUS",0.704,0.886,0.99,"Mendota","Monthly","univariate EWS","rolling"
"1931","ALONA",0.125490196078431,-0.907002801120448,-0.510364145658263,"Mendota","Monthly","univariate EWS","rolling"
"1932","ALONA",0.568,0,0.104,"Mendota","Monthly","univariate EWS","rolling"
"1933","CALANOID",-0.517647058823529,-0.941736694677871,-0.446498599439776,"Mendota","Monthly","univariate EWS","rolling"
"1934","CALANOID",0.18,0,0.176,"Mendota","Monthly","univariate EWS","rolling"
"1935","CHYDORUS",-0.253221288515406,-0.879551820728291,-0.402240896358543,"Mendota","Monthly","univariate EWS","rolling"
"1936","CHYDORUS",0.344,0.002,0.212,"Mendota","Monthly","univariate EWS","rolling"
"1937","COPEPOD",-0.464425770308123,-0.890756302521008,0.504761904761905,"Mendota","Monthly","univariate EWS","rolling"
"1938","COPEPOD",0.176,0.002,0.812,"Mendota","Monthly","univariate EWS","rolling"
"1939","COPEPODITES",-0.0408963585434174,0.889635854341737,0.104201680672269,"Mendota","Monthly","univariate EWS","rolling"
"1940","COPEPODITES",0.438,0.996,0.578,"Mendota","Monthly","univariate EWS","rolling"
"1941","CYCLOPOID",-0.621288515406162,-0.749019607843137,0.717647058823529,"Mendota","Monthly","univariate EWS","rolling"
"1942","CYCLOPOID",0.156,0.048,0.952,"Mendota","Monthly","univariate EWS","rolling"
"1943","DAPHNIA",0.65546218487395,-0.0896358543417367,0.872268907563025,"Mendota","Monthly","univariate EWS","rolling"
"1944","DAPHNIA",0.914,0.442,1,"Mendota","Monthly","univariate EWS","rolling"
"1945","DIACYCLOPS",-0.633053221288515,-0.872268907563025,-0.0638655462184874,"Mendota","Monthly","univariate EWS","rolling"
"1946","DIACYCLOPS",0.12,0.004,0.464,"Mendota","Monthly","univariate EWS","rolling"
"1947","DIAPHANOSOMA",0.146218487394958,-0.687394957983193,-0.31484593837535,"Mendota","Monthly","univariate EWS","rolling"
"1948","DIAPHANOSOMA",0.558,0.096,0.28,"Mendota","Monthly","univariate EWS","rolling"
"1949","DIAPTOMID",0.147899159663866,-0.357422969187675,-0.0504201680672269,"Mendota","Monthly","univariate EWS","rolling"
"1950","DIAPTOMID",0.56,0.268,0.484,"Mendota","Monthly","univariate EWS","rolling"
"1951","HARPACTICOID",0.0184873949579832,-0.858823529411765,-0.678991596638655,"Mendota","Monthly","univariate EWS","rolling"
"1952","HARPACTICOID",0.514,0.004,0.064,"Mendota","Monthly","univariate EWS","rolling"
"1953","LEPTODORA",0.127731092436975,-0.924929971988795,-0.487955182072829,"Mendota","Monthly","univariate EWS","rolling"
"1954","LEPTODORA",0.574,0,0.164,"Mendota","Monthly","univariate EWS","rolling"
"1955","MESOCYCLOPS",-0.0263305322128852,-0.810084033613445,0.072829131652661,"Mendota","Monthly","univariate EWS","rolling"
"1956","MESOCYCLOPS",0.456,0.012,0.504,"Mendota","Monthly","univariate EWS","rolling"
"1957","SINOBOSMINA",0.755182072829132,0.786554621848739,-0.672829131652661,"Mendota","Monthly","univariate EWS","rolling"
"1958","SINOBOSMINA",0.962,0.976,0.068,"Mendota","Monthly","univariate EWS","rolling"
"1959","TROPOCYCLOPS",0.397759103641457,0.614565826330532,-0.43641456582633,"Mendota","Monthly","univariate EWS","rolling"
"1960","TROPOCYCLOPS",0.764,0.876,0.228,"Mendota","Monthly","univariate EWS","rolling"
"1961","Asterionella",0.73530587764894,-0.524723443955751,-0.744635479141677,"Windermere","Monthly","univariate EWS","rolling"
"1962","Asterionella",0.944,0.176,0.046,"Windermere","Monthly","univariate EWS","rolling"
"1963","Aulacoseira",-0.455417832866853,0.352792216446755,0.707583633213381,"Windermere","Monthly","univariate EWS","rolling"
"1964","Aulacoseira",0.212,0.674,0.956,"Windermere","Monthly","univariate EWS","rolling"
"1965","Chlorella",-0.321071571371451,-0.640143942423031,0.62681594029055,"Windermere","Monthly","univariate EWS","rolling"
"1966","Chlorella",0.342,0.122,0.864,"Windermere","Monthly","univariate EWS","rolling"
"1967","Tabellaria",0.588697854191657,0.242702918832467,0.62015193922431,"Windermere","Monthly","univariate EWS","rolling"
"1968","Tabellaria",0.854,0.586,0.882,"Windermere","Monthly","univariate EWS","rolling"
"1969","Ceratium",-0.221111555377849,-0.0478475276556044,0.324270291883247,"Windermere","Monthly","univariate EWS","rolling"
"1970","Ceratium",0.376,0.484,0.708,"Windermere","Monthly","univariate EWS","rolling"
"1971","Cosmarium",0.226442756230841,0.917632946821271,0.685192589630814,"Windermere","Monthly","univariate EWS","rolling"
"1972","Cosmarium",0.632,1,0.94,"Windermere","Monthly","univariate EWS","rolling"
"1973","Closterium",-0.258963081434093,0.889910702385712,0.266693322670932,"Windermere","Monthly","univariate EWS","rolling"
"1974","Closterium",0.356,1,0.654,"Windermere","Monthly","univariate EWS","rolling"
"1975","Cryptomonas",0.185659069705451,-0.0350526456084233,0.649473543915767,"Windermere","Monthly","univariate EWS","rolling"
"1976","Cryptomonas",0.632,0.464,0.9,"Windermere","Monthly","univariate EWS","rolling"
"1977","Gymnodinium",0.0982273757163801,0.917099826735972,-0.329868052778888,"Windermere","Monthly","univariate EWS","rolling"
"1978","Gymnodinium",0.546,0.998,0.286,"Windermere","Monthly","univariate EWS","rolling"
"1979","Mallomonas",0.582833533253365,0.64067706250833,-0.707317073170732,"Windermere","Monthly","univariate EWS","rolling"
"1980","Mallomonas",0.872,0.892,0.03,"Windermere","Monthly","univariate EWS","rolling"
"1981","Peridinium",0.754764760762362,0.553245368519259,-0.766759962681594,"Windermere","Monthly","univariate EWS","rolling"
"1982","Peridinium",0.96,0.82,0.03,"Windermere","Monthly","univariate EWS","rolling"
"1983","Staurastrum",0.437824870051979,-0.517792882846861,-0.291483406637345,"Windermere","Monthly","univariate EWS","rolling"
"1984","Staurastrum",0.716,0.174,0.272,"Windermere","Monthly","univariate EWS","rolling"
"1985","Trachelomonas",-0.773157403705184,-0.746501399440224,-0.500466480074637,"Windermere","Monthly","univariate EWS","rolling"
"1986","Trachelomonas",0.03,0.036,0.148,"Windermere","Monthly","univariate EWS","rolling"
"1987","Woronichinia",0.280821004931361,-0.293882447021191,-0.595894975343196,"Windermere","Monthly","univariate EWS","rolling"
"1988","Woronichinia",0.696,0.302,0.146,"Windermere","Monthly","univariate EWS","rolling"
"1989","Botryococcus",0.0934292949486872,0.919765427162468,-0.386645341863255,"Windermere","Monthly","univariate EWS","rolling"
"1990","Botryococcus",0.564,1,0.228,"Windermere","Monthly","univariate EWS","rolling"
"1991","Rhodomonas",-0.753165400506464,0.524723443955751,0.46421431427429,"Windermere","Monthly","univariate EWS","rolling"
"1992","Rhodomonas",0.022,0.828,0.802,"Windermere","Monthly","univariate EWS","rolling"
"1993","Monoraphidium",0.34239637478342,0.757430361188858,-0.250699720111955,"Windermere","Monthly","univariate EWS","rolling"
"1994","Monoraphidium",0.71,0.954,0.35,"Windermere","Monthly","univariate EWS","rolling"
"1995","zoobiomass",0.201119552179128,-0.554578168732507,-0.762228441956551,"Windermere","Monthly","univariate EWS","rolling"
"1996","zoobiomass",0.62,0.174,0.022,"Windermere","Monthly","univariate EWS","rolling"
"1997","Bosmina",-0.522324403571904,-0.0225243236038918,0.839797414367586,"Windermere","Monthly","univariate EWS","rolling"
"1998","Bosmina",0.178,0.446,0.988,"Windermere","Monthly","univariate EWS","rolling"
"1999","Daphnia",-0.425829668132747,-0.460215913634546,0.764360922297747,"Windermere","Monthly","univariate EWS","rolling"
"2000","Daphnia",0.252,0.228,0.976,"Windermere","Monthly","univariate EWS","rolling"
"2001","TotCalanoids",0.0747700919632147,-0.299213647874184,-0.55244568839131,"Windermere","Monthly","univariate EWS","rolling"
"2002","TotCalanoids",0.534,0.37,0.152,"Windermere","Monthly","univariate EWS","rolling"
"2003","TotCyclopoids",0.0462481673997068,-0.671598027455684,0.235772357723577,"Windermere","Monthly","univariate EWS","rolling"
"2004","TotCyclopoids",0.464,0.084,0.642,"Windermere","Monthly","univariate EWS","rolling"
"2005","cryptomonas",-0.762609185686109,0.957875457875458,-0.246407438715131,"Washington","Monthly","univariate EWS","rolling"
"2006","cryptomonas",0.024,1,0.35,"Washington","Monthly","univariate EWS","rolling"
"2007","diatom.edible",0.332488024795717,-0.19047619047619,-0.561566638489715,"Washington","Monthly","univariate EWS","rolling"
"2008","diatom.edible",0.67,0.394,0.176,"Washington","Monthly","univariate EWS","rolling"
"2009","green.algae.edible",0.169343477035785,0.555790363482671,-0.142011834319527,"Washington","Monthly","univariate EWS","rolling"
"2010","green.algae.edible",0.602,0.804,0.392,"Washington","Monthly","univariate EWS","rolling"
"2011","oscillatoria",0.729642152719076,-0.895322626091857,-0.131445477599324,"Washington","Monthly","univariate EWS","rolling"
"2012","oscillatoria",0.946,0,0.444,"Washington","Monthly","univariate EWS","rolling"
"2013","unicells",-0.505353620738236,-0.884756269371654,-0.590166244012398,"Washington","Monthly","univariate EWS","rolling"
"2014","unicells",0.224,0.004,0.118,"Washington","Monthly","univariate EWS","rolling"
"2015","other.algae",-0.607495069033531,-0.745421245421245,-0.205691744153283,"Washington","Monthly","univariate EWS","rolling"
"2016","other.algae",0.124,0.038,0.378,"Washington","Monthly","univariate EWS","rolling"
"2017","conochilus",0.486756832910679,0.184277261200338,0.7690898844745,"Washington","Monthly","univariate EWS","rolling"
"2018","conochilus",0.83,0.632,0.974,"Washington","Monthly","univariate EWS","rolling"
"2019","cyclops",-0.78923640462102,0.126514511129896,-0.263877148492533,"Washington","Monthly","univariate EWS","rolling"
"2020","cyclops",0.016,0.576,0.338,"Washington","Monthly","univariate EWS","rolling"
"2021","daphnia",-0.875598760214145,0.883770076077768,-0.323753169907016,"Washington","Monthly","univariate EWS","rolling"
"2022","daphnia",0,0.998,0.286,"Washington","Monthly","univariate EWS","rolling"
"2023","diaptomus",-0.75795998872922,-0.51127078050155,-0.610735418427726,"Washington","Monthly","univariate EWS","rolling"
"2024","diaptomus",0.026,0.212,0.128,"Washington","Monthly","univariate EWS","rolling"
"2025","epischura",-0.455339532262609,0.418005071851226,0.253874330797408,"Washington","Monthly","univariate EWS","rolling"
"2026","epischura",0.238,0.742,0.652,"Washington","Monthly","univariate EWS","rolling"
"2027","leptodora",-0.5694561848408,0.679628064243449,0.0815722738799662,"Washington","Monthly","univariate EWS","rolling"
"2028","leptodora",0.17,0.94,0.562,"Washington","Monthly","univariate EWS","rolling"
"2029","neomysis",-0.393209354747816,-0.209918286841364,0.338264299802761,"Washington","Monthly","univariate EWS","rolling"
"2030","neomysis",0.214,0.35,0.75,"Washington","Monthly","univariate EWS","rolling"
"2031","nonDaphnid.cladocerans",0.379120879120879,-0.779092702169625,0.12778247393632,"Washington","Monthly","univariate EWS","rolling"
"2032","nonDaphnid.cladocerans",0.724,0.022,0.592,"Washington","Monthly","univariate EWS","rolling"
"2033","nc.rotifers",-0.65905888982812,0.276556776556777,-0.252465483234714,"Washington","Monthly","univariate EWS","rolling"
"2034","nc.rotifers",0.102,0.652,0.34,"Washington","Monthly","univariate EWS","rolling"
"2035","Asterionella",0.489405331510595,-0.478468899521531,-0.430622009569378,"Loch Leven","Monthly","univariate EWS","rolling"
"2036","Asterionella",0.836,0.204,0.198,"Loch Leven","Monthly","univariate EWS","rolling"
"2037","Unicellular",-0.580314422419685,-0.82365003417635,-0.179084073820916,"Loch Leven","Monthly","univariate EWS","rolling"
"2038","Unicellular",0.142,0.02,0.388,"Loch Leven","Monthly","univariate EWS","rolling"
"2039","Diatoma",0.725222146274778,0.878332194121668,0.224196855775803,"Loch Leven","Monthly","univariate EWS","rolling"
"2040","Diatoma",0.938,0.998,0.644,"Loch Leven","Monthly","univariate EWS","rolling"
"2041","Aulacoseira",0.116883116883117,0.380041011619959,0.325358851674641,"Loch Leven","Monthly","univariate EWS","rolling"
"2042","Aulacoseira",0.606,0.712,0.672,"Loch Leven","Monthly","univariate EWS","rolling"
"2043","Cyclops",-0.848940533151059,-0.771018455228981,0.714969241285031,"Loch Leven","Monthly","univariate EWS","rolling"
"2044","Cyclops",0.004,0.042,0.938,"Loch Leven","Monthly","univariate EWS","rolling"
"2045","Eudiaptomus",-0.534518113465482,0.809295967190704,-0.425153793574846,"Loch Leven","Monthly","univariate EWS","rolling"
"2046","Eudiaptomus",0.182,0.978,0.22,"Loch Leven","Monthly","univariate EWS","rolling"
"2047","Ankistrodesmus",0.11318795430945,-0.378331602630668,0.0889581169955002,"Upper Zurich","Monthly","univariate EWS","rolling"
"2048","Ankistrodesmus",0.55,0.284,0.574,"Upper Zurich","Monthly","univariate EWS","rolling"
"2049","Coelastrum",-0.47871235721703,0.232606438213915,-0.425752855659398,"Upper Zurich","Monthly","univariate EWS","rolling"
"2050","Coelastrum",0.216,0.598,0.232,"Upper Zurich","Monthly","univariate EWS","rolling"
"2051","Cosmarium",-0.442713741779162,-0.743509865005192,0.41294565593631,"Upper Zurich","Monthly","univariate EWS","rolling"
"2052","Cosmarium",0.216,0.046,0.748,"Upper Zurich","Monthly","univariate EWS","rolling"
"2053","Staurastrum",0.510557286258221,-0.584631360332295,0.27275874004846,"Upper Zurich","Monthly","univariate EWS","rolling"
"2054","Staurastrum",0.812,0.112,0.656,"Upper Zurich","Monthly","univariate EWS","rolling"
"2055","Stephanodiscus",-0.345102111457252,-0.84423676012461,-0.0671512634129456,"Upper Zurich","Monthly","univariate EWS","rolling"
"2056","Stephanodiscus",0.294,0.004,0.458,"Upper Zurich","Monthly","univariate EWS","rolling"
"2057","Tabellaria",0.362409138110073,0.340256143994462,-0.304257528556594,"Upper Zurich","Monthly","univariate EWS","rolling"
"2058","Tabellaria",0.714,0.7,0.286,"Upper Zurich","Monthly","univariate EWS","rolling"
"2059","Fragilaria",-0.232260297680858,-0.477673935617861,-0.231914157147802,"Upper Zurich","Monthly","univariate EWS","rolling"
"2060","Fragilaria",0.392,0.234,0.386,"Upper Zurich","Monthly","univariate EWS","rolling"
"2061","Asterionella",0.288681204569055,-0.672897196261682,-0.154378677743164,"Upper Zurich","Monthly","univariate EWS","rolling"
"2062","Asterionella",0.686,0.098,0.446,"Upper Zurich","Monthly","univariate EWS","rolling"
"2063","Nitzschia",-0.555209415022499,-0.879543094496365,0.0917272412599515,"Upper Zurich","Monthly","univariate EWS","rolling"
"2064","Nitzschia",0.198,0.002,0.554,"Upper Zurich","Monthly","univariate EWS","rolling"
"2065","Navicula",0.0186915887850467,-0.653513326410523,-0.372447213568709,"Upper Zurich","Monthly","univariate EWS","rolling"
"2066","Navicula",0.528,0.112,0.236,"Upper Zurich","Monthly","univariate EWS","rolling"
"2067","Rhodomonas",-0.0363447559709242,-0.944271374177916,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling"
"2068","Rhodomonas",0.494,0,0.314,"Upper Zurich","Monthly","univariate EWS","rolling"
"2069","Peridinium",-0.409138110072689,0.299065420560748,0.186915887850467,"Upper Zurich","Monthly","univariate EWS","rolling"
"2070","Peridinium",0.268,0.658,0.616,"Upper Zurich","Monthly","univariate EWS","rolling"
"2071","Ceratium",0.258566978193146,0.236413984077535,0.593977154724818,"Upper Zurich","Monthly","univariate EWS","rolling"
"2072","Ceratium",0.63,0.634,0.874,"Upper Zurich","Monthly","univariate EWS","rolling"
"2073","Aphanizomenon",0.105919003115265,-0.441675320179993,-0.286604361370716,"Upper Zurich","Monthly","univariate EWS","rolling"
"2074","Aphanizomenon",0.56,0.226,0.37,"Upper Zurich","Monthly","univariate EWS","rolling"
"2075","Phacotus",0.422291450328833,-0.354101765316719,-0.686396677050883,"Upper Zurich","Monthly","univariate EWS","rolling"
"2076","Phacotus",0.716,0.292,0.062,"Upper Zurich","Monthly","univariate EWS","rolling"
"2077","Pandorina",-0.715126341294565,-0.970578054690204,-0.283835237106265,"Upper Zurich","Monthly","univariate EWS","rolling"
"2078","Pandorina",0.052,0,0.29,"Upper Zurich","Monthly","univariate EWS","rolling"
"2079","Tetraedron",-0.893734856351679,-0.8490827275874,0.70889581169955,"Upper Zurich","Monthly","univariate EWS","rolling"
"2080","Tetraedron",0,0,0.944,"Upper Zurich","Monthly","univariate EWS","rolling"
"2081","Scenedesmus",-0.561093804084458,0.284873658705434,0.688473520249221,"Upper Zurich","Monthly","univariate EWS","rolling"
"2082","Scenedesmus",0.188,0.648,0.926,"Upper Zurich","Monthly","univariate EWS","rolling"
"2083","Dinobryon",0.326756663205261,0.954309449636552,-0.0429214260989962,"Upper Zurich","Monthly","univariate EWS","rolling"
"2084","Dinobryon",0.66,1,0.492,"Upper Zurich","Monthly","univariate EWS","rolling"
"2085","Diatoma",0.589477327795085,-0.598130841121495,-0.656974731741087,"Upper Zurich","Monthly","univariate EWS","rolling"
"2086","Diatoma",0.856,0.118,0.074,"Upper Zurich","Monthly","univariate EWS","rolling"
"2087","Cymbella",0.738317757009346,0.183108341986847,0.714434060228453,"Upper Zurich","Monthly","univariate EWS","rolling"
"2088","Cymbella",0.954,0.598,0.94,"Upper Zurich","Monthly","univariate EWS","rolling"
"2089","Eudorina",-0.121495327102804,-0.870197300103842,-0.437521633783316,"Upper Zurich","Monthly","univariate EWS","rolling"
"2090","Eudorina",0.446,0.004,0.212,"Upper Zurich","Monthly","univariate EWS","rolling"
"2091","Oocystis",-0.392177223952925,-0.808930425752856,-0.349948078920041,"Upper Zurich","Monthly","univariate EWS","rolling"
"2092","Oocystis",0.292,0.014,0.27,"Upper Zurich","Monthly","univariate EWS","rolling"
"2093","Cymatopleura",-0.282104534440983,0.24472135687089,-0.62478366216684,"Upper Zurich","Monthly","univariate EWS","rolling"
"2094","Cymatopleura",0.374,0.614,0.126,"Upper Zurich","Monthly","univariate EWS","rolling"
"2095","Amphora",-0.899965385946694,0.315680166147456,-0.816891658013153,"Upper Zurich","Monthly","univariate EWS","rolling"
"2096","Amphora",0,0.652,0.008,"Upper Zurich","Monthly","univariate EWS","rolling"
"2097","Gymnodinium",0.433021806853582,-0.581862236067843,-0.175493250259605,"Upper Zurich","Monthly","univariate EWS","rolling"
"2098","Gymnodinium",0.756,0.124,0.428,"Upper Zurich","Monthly","univariate EWS","rolling"
"2099","Mougeotia",0.521633783316026,0.283489096573209,0.130494980962271,"Upper Zurich","Monthly","univariate EWS","rolling"
"2100","Mougeotia",0.808,0.672,0.59,"Upper Zurich","Monthly","univariate EWS","rolling"
"2101","Pediastrum",0.265835929387331,0.162686050536518,0.0761509172724126,"Upper Zurich","Monthly","univariate EWS","rolling"
"2102","Pediastrum",0.658,0.572,0.526,"Upper Zurich","Monthly","univariate EWS","rolling"
"2103","Dictyosphaerium",0.18276220145379,-0.418137763932156,0.37521633783316,"Upper Zurich","Monthly","univariate EWS","rolling"
"2104","Dictyosphaerium",0.592,0.266,0.722,"Upper Zurich","Monthly","univariate EWS","rolling"
"2105","Volvox",0.697473174108688,-0.47005884389062,0.0969193492557978,"Upper Zurich","Monthly","univariate EWS","rolling"
"2106","Volvox",0.91,0.246,0.554,"Upper Zurich","Monthly","univariate EWS","rolling"
"2107","Cocconeis",0.0124610591900312,0.422983731394946,0.362755278643129,"Upper Zurich","Monthly","univariate EWS","rolling"
"2108","Cocconeis",0.504,0.732,0.696,"Upper Zurich","Monthly","univariate EWS","rolling"
"2109","Treubaria",0.155763239875389,-0.604015230183454,-0.425060574593285,"Upper Zurich","Monthly","univariate EWS","rolling"
"2110","Treubaria",0.614,0.13,0.252,"Upper Zurich","Monthly","univariate EWS","rolling"
"2111","Gomphonema",-0.183108341986847,0.653167185877466,-0.142263759086189,"Upper Zurich","Monthly","univariate EWS","rolling"
"2112","Gomphonema",0.358,0.904,0.392,"Upper Zurich","Monthly","univariate EWS","rolling"
"2113","Chroococcus",-0.0117687781239183,0.390446521287643,-0.605053651782624,"Upper Zurich","Monthly","univariate EWS","rolling"
"2114","Chroococcus",0.48,0.718,0.12,"Upper Zurich","Monthly","univariate EWS","rolling"
"2115","Microcystis",0.615784008307373,-0.351678781585324,-0.703011422637591,"Upper Zurich","Monthly","univariate EWS","rolling"
"2116","Microcystis",0.87,0.326,0.036,"Upper Zurich","Monthly","univariate EWS","rolling"
"2117","Crucigenia",-0.107995846313603,0.553478712357217,0.193492557978539,"Upper Zurich","Monthly","univariate EWS","rolling"
"2118","Crucigenia",0.428,0.846,0.614,"Upper Zurich","Monthly","univariate EWS","rolling"
"2119","Elakatothrix",-0.0557286258220838,-0.693665628245067,-0.188646590515749,"Upper Zurich","Monthly","univariate EWS","rolling"
"2120","Elakatothrix",0.482,0.096,0.44,"Upper Zurich","Monthly","univariate EWS","rolling"
"2121","Ankyra",-0.811699550017307,-0.802007615091727,-0.627552786431291,"Upper Zurich","Monthly","univariate EWS","rolling"
"2122","Ankyra",0.018,0.024,0.104,"Upper Zurich","Monthly","univariate EWS","rolling"
"2123","Closterium",-0.559363101419176,0.735202492211838,-0.0103842159916926,"Upper Zurich","Monthly","univariate EWS","rolling"
"2124","Closterium",0.156,0.926,0.494,"Upper Zurich","Monthly","univariate EWS","rolling"
"2125","Cyclotella",-0.605053651782624,-0.904119072343371,-0.0792661820699204,"Upper Zurich","Monthly","univariate EWS","rolling"
"2126","Cyclotella",0.096,0,0.45,"Upper Zurich","Monthly","univariate EWS","rolling"
"2127","Achnanthes",0.581516095534787,0.688473520249221,-0.271028037383178,"Upper Zurich","Monthly","univariate EWS","rolling"
"2128","Achnanthes",0.836,0.932,0.362,"Upper Zurich","Monthly","univariate EWS","rolling"
"2129","Pseudopedinella",-0.561093804084458,0.901696088611976,0.100380754586362,"Upper Zurich","Monthly","univariate EWS","rolling"
"2130","Pseudopedinella",0.174,1,0.554,"Upper Zurich","Monthly","univariate EWS","rolling"
"2131","Erkenia",-0.447559709241952,-0.569055036344756,-0.413637937002423,"Upper Zurich","Monthly","univariate EWS","rolling"
"2132","Erkenia",0.25,0.13,0.262,"Upper Zurich","Monthly","univariate EWS","rolling"
"2133","Kephyrion",-0.218414676358602,-0.416060920733818,-0.461059190031153,"Upper Zurich","Monthly","univariate EWS","rolling"
"2134","Kephyrion",0.388,0.264,0.214,"Upper Zurich","Monthly","univariate EWS","rolling"
"2135","Monas",0.472481827622014,-0.49809622706819,0.611976462443752,"Upper Zurich","Monthly","univariate EWS","rolling"
"2136","Monas",0.76,0.156,0.9,"Upper Zurich","Monthly","univariate EWS","rolling"
"2137","Carteria",-0.727933541017653,-0.223606784354448,0.203876773970232,"Upper Zurich","Monthly","univariate EWS","rolling"
"2138","Carteria",0.054,0.352,0.614,"Upper Zurich","Monthly","univariate EWS","rolling"
"2139","Aphanothece",0.406022845275182,-0.252336448598131,-0.564209068881966,"Upper Zurich","Monthly","univariate EWS","rolling"
"2140","Aphanothece",0.742,0.372,0.104,"Upper Zurich","Monthly","univariate EWS","rolling"
"2141","Gyrosigma",0.111457251644168,0.285219799238491,-0.0477673935617861,"Upper Zurich","Monthly","univariate EWS","rolling"
"2142","Gyrosigma",0.514,0.664,0.466,"Upper Zurich","Monthly","univariate EWS","rolling"
"2143","Planktosphaeria",0.418830044998269,0.0709588092765663,-0.106611284181378,"Upper Zurich","Monthly","univariate EWS","rolling"
"2144","Planktosphaeria",0.754,0.528,0.43,"Upper Zurich","Monthly","univariate EWS","rolling"
"2145","Kirchneriella",-0.551748009691935,0.937694704049844,0.60055382485289,"Upper Zurich","Monthly","univariate EWS","rolling"
"2146","Kirchneriella",0.154,1,0.87,"Upper Zurich","Monthly","univariate EWS","rolling"
"2147","Monorhaphidium",-0.91969539633091,-0.989961924541364,0.933541017653167,"Upper Zurich","Monthly","univariate EWS","rolling"
"2148","Monorhaphidium",0,0,1,"Upper Zurich","Monthly","univariate EWS","rolling"
"2149","Tetrastrum",-0.68951194184839,0.476981654551748,0.203530633437175,"Upper Zurich","Monthly","univariate EWS","rolling"
"2150","Tetrastrum",0.068,0.772,0.614,"Upper Zurich","Monthly","univariate EWS","rolling"
"2151","Mallomonas",-0.671858774662513,-0.216337833160263,0.765316718587747,"Upper Zurich","Monthly","univariate EWS","rolling"
"2152","Mallomonas",0.104,0.42,0.962,"Upper Zurich","Monthly","univariate EWS","rolling"
"2153","Koliella",-0.760470751124957,-0.912080304603669,0.0408445829006577,"Upper Zurich","Monthly","univariate EWS","rolling"
"2154","Koliella",0.034,0,0.534,"Upper Zurich","Monthly","univariate EWS","rolling"
"2155","Synedra",-0.180685358255452,0.953271028037383,-0.0851505711318795,"Upper Zurich","Monthly","univariate EWS","rolling"
"2156","Synedra",0.356,1,0.438,"Upper Zurich","Monthly","univariate EWS","rolling"
"2157","Lyngbya",0.815853236413984,0.824852890273451,-0.799584631360332,"Upper Zurich","Monthly","univariate EWS","rolling"
"2158","Lyngbya",0.99,0.984,0.016,"Upper Zurich","Monthly","univariate EWS","rolling"
"2159","Oscillatoria",0.326064382139148,0.963655244029076,0.504326756663205,"Upper Zurich","Monthly","univariate EWS","rolling"
"2160","Oscillatoria",0.7,1,0.802,"Upper Zurich","Monthly","univariate EWS","rolling"
"2161","Melosira",-0.665282104534441,-0.96227068189685,-0.189338871581862,"Upper Zurich","Monthly","univariate EWS","rolling"
"2162","Melosira",0.108,0,0.402,"Upper Zurich","Monthly","univariate EWS","rolling"
"2163","Pseudosphaerocystis",0.628937348563517,-0.334717895465559,-0.613361024575978,"Upper Zurich","Monthly","univariate EWS","rolling"
"2164","Pseudosphaerocystis",0.902,0.31,0.118,"Upper Zurich","Monthly","univariate EWS","rolling"
"2165","Gomphosphaeria",-0.432675666320526,-0.955001730702665,0.274489442713742,"Upper Zurich","Monthly","univariate EWS","rolling"
"2166","Gomphosphaeria",0.216,0,0.65,"Upper Zurich","Monthly","univariate EWS","rolling"
"2167","Alona",0.695742471443406,0.856697819314642,-0.168570439598477,"Upper Zurich","Monthly","univariate EWS","rolling"
"2168","Alona",0.934,1,0.346,"Upper Zurich","Monthly","univariate EWS","rolling"
"2169","Asplanchna",0.0816891658013153,0.727587400484597,0.261682242990654,"Upper Zurich","Monthly","univariate EWS","rolling"
"2170","Asplanchna",0.506,0.942,0.676,"Upper Zurich","Monthly","univariate EWS","rolling"
"2171","Bosmina",0.000346140533056421,-0.78920041536864,-0.202492211838006,"Upper Zurich","Monthly","univariate EWS","rolling"
"2172","Bosmina",0.46,0.034,0.364,"Upper Zurich","Monthly","univariate EWS","rolling"
